CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678002242, 0022,31/12/2024,"68774,35",5
12345678002242, 0022,01/01/2025,"43988,22",5
12345678002242, 0022,02/01/2025,"20840,06",5
12345678002242, 0022,03/01/2025,"24473,63",5
12345678002242, 0022,04/01/2025,"25506,62",5
12345678002242, 0022,05/01/2025,"31696,66",5
12345678002242, 0022,06/01/2025,"17837,28",5
12345678002242, 0022,07/01/2025,"20514,24",5
12345678002242, 0022,08/01/2025,"19896,18",5
12345678002242, 0022,09/01/2025,"18657,97",5
12345678002242, 0022,10/01/2025,"24320,72",5
12345678002242, 0022,11/01/2025,"25142,35",5
12345678002242, 0022,12/01/2025,"29055,91",5
12345678002242, 0022,13/01/2025,"18706,35",5
12345678002242, 0022,14/01/2025,"17499,18",5
12345678002242, 0022,15/01/2025,"16658,72",5
12345678002242, 0022,16/01/2025,"20480,62",5
12345678002242, 0022,17/01/2025,"22085,8",5
12345678002242, 0022,18/01/2025,"28519,25",5
12345678002242, 0022,19/01/2025,"33122,23",5
12345678002242, 0022,20/01/2025,"19343,43",5
12345678002242, 0022,21/01/2025,"21028,43",5
12345678002242, 0022,22/01/2025,"19486,13",5
12345678002242, 0022,23/01/2025,"21004,9",5
12345678002242, 0022,24/01/2025,"22274,41",5
12345678002242, 0022,25/01/2025,"32095,27",5
12345678002242, 0022,26/01/2025,"28434,96",5
12345678002242, 0022,27/01/2025,"21627,62",5
12345678002242, 0022,28/01/2025,"20247,57",5
12345678002242, 0022,29/01/2025,"18131,3",5
12345678002242, 0022,30/01/2025,"21128,31",5
12345678002242, 0022,31/01/2025,"24708,85",5
12345678002242, 0022,01/02/2025,"31009,46",5
12345678002242, 0022,02/02/2025,"35846,3",5
12345678002242, 0022,03/02/2025,"19047,39",5
12345678002242, 0022,04/02/2025,"17675,28",5
12345678002242, 0022,05/02/2025,"22039,09",5
12345678002242, 0022,06/02/2025,"20226,14",5
12345678002242, 0022,07/02/2025,"25806,92",5
12345678002242, 0022,08/02/2025,"27771,36",5
12345678002242, 0022,09/02/2025,"29451,17",5
12345678002242, 0022,10/02/2025,"20450,29",5
12345678002242, 0022,11/02/2025,"23081,64",5
12345678002242, 0022,12/02/2025,"19441,03",5
12345678002242, 0022,13/02/2025,"21088,47",5
12345678002242, 0022,14/02/2025,"23995,32",5
12345678002242, 0022,15/02/2025,"31005,11",5
12345678002242, 0022,16/02/2025,"30368,29",5
12345678002242, 0022,17/02/2025,"22280,37",5
12345678002242, 0022,18/02/2025,"16496,01",5
12345678002242, 0022,19/02/2025,"19132,95",5
12345678002242, 0022,20/02/2025,"20807,21",5
12345678002242, 0022,21/02/2025,"26786,55",5
12345678002242, 0022,22/02/2025,"28862,7",5
12345678002242, 0022,23/02/2025,"30160,11",5
12345678002242, 0022,24/02/2025,"20221,51",5
12345678002242, 0022,25/02/2025,0,5
12345678002242, 0022,26/02/2025,0,5
12345678002242, 0022,27/02/2025,0,5
12345678002242, 0022,28/02/2025,0,5
12345678002242, 0022,01/03/2025,0,5
12345678002242, 0022,02/03/2025,0,5
12345678002242, 0022,03/03/2025,0,5
12345678002242, 0022,04/03/2025,0,5
12345678002242, 0022,05/03/2025,0,5
12345678002242, 0022,06/03/2025,0,5
12345678002242, 0022,07/03/2025,0,5
12345678002242, 0022,08/03/2025,0,5
12345678002242, 0022,09/03/2025,0,5
12345678002242, 0022,10/03/2025,0,5
12345678002242, 0022,11/03/2025,0,5
12345678002242, 0022,12/03/2025,0,5
12345678002242, 0022,13/03/2025,0,5
12345678002242, 0022,14/03/2025,0,5
12345678002242, 0022,15/03/2025,0,5
12345678002242, 0022,16/03/2025,0,5
12345678002242, 0022,17/03/2025,0,5
12345678002242, 0022,18/03/2025,0,5
12345678002242, 0022,19/03/2025,0,5
12345678002242, 0022,20/03/2025,0,5
12345678002242, 0022,21/03/2025,0,5
12345678002242, 0022,22/03/2025,0,5
12345678002242, 0022,23/03/2025,0,5
12345678002242, 0022,24/03/2025,0,5
12345678002242, 0022,25/03/2025,0,5
12345678002242, 0022,26/03/2025,0,5
12345678002242, 0022,27/03/2025,0,5
12345678002242, 0022,28/03/2025,0,5
12345678002242, 0022,29/03/2025,0,5
12345678002242, 0022,30/03/2025,0,5
12345678002242, 0022,31/03/2025,0,5
12345678002242, 0022,01/04/2025,0,5
12345678002242, 0022,02/04/2025,0,5
12345678002242, 0022,03/04/2025,0,5
12345678002242, 0022,04/04/2025,0,5
12345678002242, 0022,05/04/2025,0,5
12345678002242, 0022,06/04/2025,0,5
12345678002242, 0022,07/04/2025,0,5
12345678002242, 0022,08/04/2025,0,5
12345678002242, 0022,09/04/2025,0,5
12345678002242, 0022,10/04/2025,0,5
12345678002242, 0022,11/04/2025,0,5
12345678002242, 0022,12/04/2025,0,5
12345678002242, 0022,13/04/2025,0,5
12345678002242, 0022,14/04/2025,0,5
12345678002242, 0022,15/04/2025,0,5
12345678002242, 0022,16/04/2025,0,5
12345678002242, 0022,17/04/2025,0,5
12345678002242, 0022,18/04/2025,0,5
12345678002242, 0022,19/04/2025,0,5
12345678002242, 0022,20/04/2025,0,5
12345678002242, 0022,21/04/2025,0,5
12345678002242, 0022,22/04/2025,0,5
12345678002242, 0022,23/04/2025,0,5
12345678002242, 0022,24/04/2025,0,5
12345678002242, 0022,25/04/2025,0,5
12345678002242, 0022,26/04/2025,0,5
12345678002242, 0022,27/04/2025,0,5
12345678002242, 0022,28/04/2025,0,5
12345678002242, 0022,29/04/2025,0,5
12345678002242, 0022,30/04/2025,0,5
12345678002242, 0022,01/05/2025,0,5
12345678002242, 0022,02/05/2025,0,5
12345678002242, 0022,03/05/2025,0,5
12345678002242, 0022,04/05/2025,0,5
12345678002242, 0022,05/05/2025,0,5
12345678002242, 0022,06/05/2025,0,5
12345678002242, 0022,07/05/2025,0,5
12345678002242, 0022,08/05/2025,0,5
12345678002242, 0022,09/05/2025,0,5
12345678002242, 0022,10/05/2025,0,5
12345678002242, 0022,11/05/2025,0,5
12345678002242, 0022,12/05/2025,0,5
12345678002242, 0022,13/05/2025,0,5
12345678002242, 0022,14/05/2025,0,5
12345678002242, 0022,15/05/2025,0,5
12345678002242, 0022,16/05/2025,0,5
12345678002242, 0022,17/05/2025,0,5
12345678002242, 0022,18/05/2025,0,5
12345678002242, 0022,19/05/2025,0,5
12345678002242, 0022,20/05/2025,0,5
12345678002242, 0022,21/05/2025,0,5
12345678002242, 0022,22/05/2025,0,5
12345678002242, 0022,23/05/2025,0,5
12345678002242, 0022,24/05/2025,0,5
12345678002242, 0022,25/05/2025,0,5
12345678002242, 0022,26/05/2025,0,5
12345678002242, 0022,27/05/2025,0,5
12345678002242, 0022,28/05/2025,0,5
12345678002242, 0022,29/05/2025,0,5
12345678002242, 0022,30/05/2025,0,5
12345678002242, 0022,31/05/2025,0,5
12345678002242, 0022,01/06/2025,0,5
12345678002242, 0022,02/06/2025,0,5
12345678002242, 0022,03/06/2025,0,5
12345678002242, 0022,04/06/2025,0,5
12345678002242, 0022,05/06/2025,0,5
12345678002242, 0022,06/06/2025,0,5
12345678002242, 0022,07/06/2025,0,5
12345678002242, 0022,08/06/2025,0,5
12345678002242, 0022,09/06/2025,0,5
12345678002242, 0022,10/06/2025,0,5
12345678002242, 0022,11/06/2025,0,5
12345678002242, 0022,12/06/2025,0,5
12345678002242, 0022,13/06/2025,0,5
12345678002242, 0022,14/06/2025,0,5
12345678002242, 0022,15/06/2025,0,5
12345678002242, 0022,16/06/2025,0,5
12345678002242, 0022,17/06/2025,0,5
12345678002242, 0022,18/06/2025,0,5
12345678002242, 0022,19/06/2025,0,5
12345678002242, 0022,20/06/2025,0,5
12345678002242, 0022,21/06/2025,0,5
12345678002242, 0022,22/06/2025,0,5
12345678002242, 0022,23/06/2025,0,5
12345678002242, 0022,24/06/2025,0,5
12345678002242, 0022,25/06/2025,0,5
12345678002242, 0022,26/06/2025,0,5
12345678002242, 0022,27/06/2025,0,5
12345678002242, 0022,28/06/2025,0,5
12345678002242, 0022,29/06/2025,0,5
12345678002242, 0022,30/06/2025,0,5
12345678002242, 0022,01/07/2025,0,5
12345678002242, 0022,02/07/2025,0,5
12345678002242, 0022,03/07/2025,0,5
12345678002242, 0022,04/07/2025,0,5
12345678002242, 0022,05/07/2025,0,5
12345678002242, 0022,06/07/2025,0,5
12345678002242, 0022,07/07/2025,0,5
12345678002242, 0022,08/07/2025,0,5
12345678002242, 0022,09/07/2025,0,5
12345678002242, 0022,10/07/2025,0,5
12345678002242, 0022,11/07/2025,0,5
12345678002242, 0022,12/07/2025,0,5
12345678002242, 0022,13/07/2025,0,5
12345678002242, 0022,14/07/2025,0,5
12345678002242, 0022,15/07/2025,0,5
12345678002242, 0022,16/07/2025,0,5
12345678002242, 0022,17/07/2025,0,5
12345678002242, 0022,18/07/2025,0,5
12345678002242, 0022,19/07/2025,0,5
12345678002242, 0022,20/07/2025,0,5
12345678002242, 0022,21/07/2025,0,5
12345678002242, 0022,22/07/2025,0,5
12345678002242, 0022,23/07/2025,0,5
12345678002242, 0022,24/07/2025,0,5
12345678002242, 0022,25/07/2025,0,5
12345678002242, 0022,26/07/2025,0,5
12345678002242, 0022,27/07/2025,0,5
12345678002242, 0022,28/07/2025,0,5
12345678002242, 0022,29/07/2025,0,5
12345678002242, 0022,30/07/2025,0,5
12345678002242, 0022,31/07/2025,0,5
12345678002242, 0022,01/08/2025,0,5
12345678002242, 0022,02/08/2025,0,5
12345678002242, 0022,03/08/2025,0,5
12345678002242, 0022,04/08/2025,0,5
12345678002242, 0022,05/08/2025,0,5
12345678002242, 0022,06/08/2025,0,5
12345678002242, 0022,07/08/2025,0,5
12345678002242, 0022,08/08/2025,0,5
12345678002242, 0022,09/08/2025,0,5
12345678002242, 0022,10/08/2025,0,5
12345678002242, 0022,11/08/2025,0,5
12345678002242, 0022,12/08/2025,0,5
12345678002242, 0022,13/08/2025,0,5
12345678002242, 0022,14/08/2025,0,5
12345678002242, 0022,15/08/2025,0,5
12345678002242, 0022,16/08/2025,0,5
12345678002242, 0022,17/08/2025,0,5
12345678002242, 0022,18/08/2025,0,5
12345678002242, 0022,19/08/2025,0,5
12345678002242, 0022,20/08/2025,0,5
12345678002242, 0022,21/08/2025,0,5
12345678002242, 0022,22/08/2025,0,5
12345678002242, 0022,23/08/2025,0,5
12345678002242, 0022,24/08/2025,0,5
12345678002242, 0022,25/08/2025,0,5
12345678002242, 0022,26/08/2025,0,5
12345678002242, 0022,27/08/2025,0,5
12345678002242, 0022,28/08/2025,0,5
12345678002242, 0022,29/08/2025,0,5
12345678002242, 0022,30/08/2025,0,5
12345678002242, 0022,31/08/2025,0,5
12345678002242, 0022,01/09/2025,0,5
12345678002242, 0022,02/09/2025,0,5
12345678002242, 0022,03/09/2025,0,5
12345678002242, 0022,04/09/2025,0,5
12345678002242, 0022,05/09/2025,0,5
12345678002242, 0022,06/09/2025,0,5
12345678002242, 0022,07/09/2025,0,5
12345678002242, 0022,08/09/2025,0,5
12345678002242, 0022,09/09/2025,0,5
12345678002242, 0022,10/09/2025,0,5
12345678002242, 0022,11/09/2025,0,5
12345678002242, 0022,12/09/2025,0,5
12345678002242, 0022,13/09/2025,0,5
12345678002242, 0022,14/09/2025,0,5
12345678002242, 0022,15/09/2025,0,5
12345678002242, 0022,16/09/2025,0,5
12345678002242, 0022,17/09/2025,0,5
12345678002242, 0022,18/09/2025,0,5
12345678002242, 0022,19/09/2025,0,5
12345678002242, 0022,20/09/2025,0,5
12345678002242, 0022,21/09/2025,0,5
12345678002242, 0022,22/09/2025,0,5
12345678002242, 0022,23/09/2025,0,5
12345678002242, 0022,24/09/2025,0,5
12345678002242, 0022,25/09/2025,0,5
12345678002242, 0022,26/09/2025,0,5
12345678002242, 0022,27/09/2025,0,5
12345678002242, 0022,28/09/2025,0,5
12345678002242, 0022,29/09/2025,0,5
12345678002242, 0022,30/09/2025,0,5
12345678002242, 0022,01/10/2025,0,5
12345678002242, 0022,02/10/2025,0,5
12345678002242, 0022,03/10/2025,0,5
12345678002242, 0022,04/10/2025,0,5
12345678002242, 0022,05/10/2025,0,5
12345678002242, 0022,06/10/2025,0,5
12345678002242, 0022,07/10/2025,0,5
12345678002242, 0022,08/10/2025,0,5
12345678002242, 0022,09/10/2025,0,5
12345678002242, 0022,10/10/2025,0,5
12345678002242, 0022,11/10/2025,0,5
12345678002242, 0022,12/10/2025,0,5
12345678002242, 0022,13/10/2025,0,5
12345678002242, 0022,14/10/2025,0,5
12345678002242, 0022,15/10/2025,0,5
12345678002242, 0022,16/10/2025,0,5
12345678002242, 0022,17/10/2025,0,5
12345678002242, 0022,18/10/2025,0,5
12345678002242, 0022,19/10/2025,0,5
12345678002242, 0022,20/10/2025,0,5
12345678002242, 0022,21/10/2025,0,5
12345678002242, 0022,22/10/2025,0,5
12345678002242, 0022,23/10/2025,0,5
12345678002242, 0022,24/10/2025,0,5
12345678002242, 0022,25/10/2025,0,5
12345678002242, 0022,26/10/2025,0,5
12345678002242, 0022,27/10/2025,0,5
12345678002242, 0022,28/10/2025,0,5
12345678002242, 0022,29/10/2025,0,5
12345678002242, 0022,30/10/2025,0,5
12345678002242, 0022,31/10/2025,0,5
12345678002242, 0022,01/11/2025,0,5
12345678002242, 0022,02/11/2025,0,5
12345678002242, 0022,03/11/2025,0,5
12345678002242, 0022,04/11/2025,0,5
12345678002242, 0022,05/11/2025,0,5
12345678002242, 0022,06/11/2025,0,5
12345678002242, 0022,07/11/2025,0,5
12345678002242, 0022,08/11/2025,0,5
12345678002242, 0022,09/11/2025,0,5
12345678002242, 0022,10/11/2025,0,5
12345678002242, 0022,11/11/2025,0,5
12345678002242, 0022,12/11/2025,0,5
12345678002242, 0022,13/11/2025,0,5
12345678002242, 0022,14/11/2025,0,5
12345678002242, 0022,15/11/2025,0,5
12345678002242, 0022,16/11/2025,0,5
12345678002242, 0022,17/11/2025,0,5
12345678002242, 0022,18/11/2025,0,5
12345678002242, 0022,19/11/2025,0,5
12345678002242, 0022,20/11/2025,0,5
12345678002242, 0022,21/11/2025,0,5
12345678002242, 0022,22/11/2025,0,5
12345678002242, 0022,23/11/2025,0,5
12345678002242, 0022,24/11/2025,0,5
12345678002242, 0022,25/11/2025,0,5
12345678002242, 0022,26/11/2025,0,5
12345678002242, 0022,27/11/2025,0,5
12345678002242, 0022,28/11/2025,0,5
12345678002242, 0022,29/11/2025,0,5
12345678002242, 0022,30/11/2025,0,5
12345678002242, 0022,01/12/2025,0,5
12345678002242, 0022,02/12/2025,0,5
12345678002242, 0022,03/12/2025,0,5
12345678002242, 0022,04/12/2025,0,5
12345678002242, 0022,05/12/2025,0,5
12345678002242, 0022,06/12/2025,0,5
12345678002242, 0022,07/12/2025,0,5
12345678002242, 0022,08/12/2025,0,5
12345678002242, 0022,09/12/2025,0,5
12345678002242, 0022,10/12/2025,0,5
12345678002242, 0022,11/12/2025,0,5
12345678002242, 0022,12/12/2025,0,5
12345678002242, 0022,13/12/2025,0,5
12345678002242, 0022,14/12/2025,0,5
12345678002242, 0022,15/12/2025,0,5
12345678002242, 0022,16/12/2025,0,5
12345678002242, 0022,17/12/2025,0,5
12345678002242, 0022,18/12/2025,0,5
12345678002242, 0022,19/12/2025,0,5
12345678002242, 0022,20/12/2025,0,5
12345678002242, 0022,21/12/2025,0,5
12345678002242, 0022,22/12/2025,0,5
12345678002242, 0022,23/12/2025,0,5
12345678002242, 0022,24/12/2025,0,5
12345678002242, 0022,25/12/2025,0,5
12345678002242, 0022,26/12/2025,0,5
12345678002242, 0022,27/12/2025,0,5
12345678002242, 0022,28/12/2025,0,5
12345678002242, 0022,29/12/2025,0,5
12345678002242, 0022,30/12/2025,0,5
12345678002242, 0022,31/12/2025,0,5
12345678002323, 0023,01/01/2024,"12396,31",5
12345678002323, 0023,02/01/2024,"6111,95",5
12345678002323, 0023,03/01/2024,"9312,9",5
12345678002323, 0023,04/01/2024,"12096,2",5
12345678002323, 0023,05/01/2024,"9354,02",5
12345678002323, 0023,06/01/2024,"13985,74",5
12345678002323, 0023,07/01/2024,"10934,04",5
12345678002323, 0023,08/01/2024,"13223,6",5
12345678002323, 0023,09/01/2024,"5269,18",5
12345678002323, 0023,10/01/2024,"7109,67",5
12345678002323, 0023,11/01/2024,"5266,01",5
12345678002323, 0023,12/01/2024,12430,5
12345678002323, 0023,13/01/2024,"9647,76",5
12345678002323, 0023,14/01/2024,"8221,89",5
12345678002323, 0023,15/01/2024,"7386,79",5
12345678002323, 0023,16/01/2024,"4261,64",5
12345678002323, 0023,17/01/2024,"6027,78",5
12345678002323, 0023,18/01/2024,"6957,35",5
12345678002323, 0023,19/01/2024,"7123,61",5
12345678002323, 0023,20/01/2024,"9286,37",5
12345678002323, 0023,21/01/2024,"8569,07",5
12345678002323, 0023,22/01/2024,"5271,6",5
12345678002323, 0023,23/01/2024,"8451,93",5
12345678002323, 0023,24/01/2024,"6441,53",5
12345678002323, 0023,25/01/2024,"6769,73",5
12345678002323, 0023,26/01/2024,"9629,74",5
12345678002323, 0023,27/01/2024,"7806,43",5
12345678002323, 0023,28/01/2024,"8486,31",5
12345678002323, 0023,29/01/2024,"5316,49",5
12345678002323, 0023,30/01/2024,"6346,11",5
12345678002323, 0023,31/01/2024,"8075,17",5
12345678002323, 0023,01/02/2024,"6771,32",5
12345678002323, 0023,02/02/2024,"9207,31",5
12345678002323, 0023,03/02/2024,"10470,05",5
12345678002323, 0023,04/02/2024,"9333,61",5
12345678002323, 0023,05/02/2024,"7079,5",5
12345678002323, 0023,06/02/2024,"5863,59",5
12345678002323, 0023,07/02/2024,"7147,65",5
12345678002323, 0023,08/02/2024,"7705,95",5
12345678002323, 0023,09/02/2024,"11176,62",5
12345678002323, 0023,10/02/2024,"13318,13",5
12345678002323, 0023,11/02/2024,"8659,83",5
12345678002323, 0023,12/02/2024,"10077,58",5
12345678002323, 0023,13/02/2024,"7251,2",5
12345678002323, 0023,14/02/2024,"6179,17",5
12345678002323, 0023,15/02/2024,"7340,32",5
12345678002323, 0023,16/02/2024,"6609,24",5
12345678002323, 0023,17/02/2024,"8428,23",5
12345678002323, 0023,18/02/2024,"6603,76",5
12345678002323, 0023,19/02/2024,"4950,92",5
12345678002323, 0023,20/02/2024,"5310,73",5
12345678002323, 0023,21/02/2024,"5293,11",5
12345678002323, 0023,22/02/2024,"5034,89",5
12345678002323, 0023,23/02/2024,10127,5
12345678002323, 0023,24/02/2024,"8287,82",5
12345678002323, 0023,25/02/2024,"7089,51",5
12345678002323, 0023,26/02/2024,"5068,59",5
12345678002323, 0023,27/02/2024,"10165,64",5
12345678002323, 0023,28/02/2024,"4856,39",5
12345678002323, 0023,29/02/2024,"6459,31",5
12345678002323, 0023,01/03/2024,"9418,82",5
12345678002323, 0023,02/03/2024,"12449,72",5
12345678002323, 0023,03/03/2024,"10740,28",5
12345678002323, 0023,04/03/2024,"13065,15",5
12345678002323, 0023,05/03/2024,"10466,91",5
12345678002323, 0023,06/03/2024,"7290,5",5
12345678002323, 0023,07/03/2024,"15056,77",5
12345678002323, 0023,08/03/2024,"9204,34",5
12345678002323, 0023,09/03/2024,"12975,3",5
12345678002323, 0023,10/03/2024,"7508,14",5
12345678002323, 0023,11/03/2024,"4999,94",5
12345678002323, 0023,12/03/2024,"8705,34",5
12345678002323, 0023,13/03/2024,"9977,43",5
12345678002323, 0023,14/03/2024,"24038,24",5
12345678002323, 0023,15/03/2024,"8066,64",5
12345678002323, 0023,16/03/2024,"9130,03",5
12345678002323, 0023,17/03/2024,"9071,79",5
12345678002323, 0023,18/03/2024,"11430,84",5
12345678002323, 0023,19/03/2024,"8701,22",5
12345678002323, 0023,20/03/2024,"5600,41",5
12345678002323, 0023,21/03/2024,"6432,98",5
12345678002323, 0023,22/03/2024,"13682,51",5
12345678002323, 0023,23/03/2024,"10686,78",5
12345678002323, 0023,24/03/2024,"7685,05",5
12345678002323, 0023,25/03/2024,"10344,47",5
12345678002323, 0023,26/03/2024,"12930,92",5
12345678002323, 0023,27/03/2024,"9965,09",5
12345678002323, 0023,28/03/2024,"17028,24",5
12345678002323, 0023,29/03/2024,"28427,04",5
12345678002323, 0023,30/03/2024,"14441,17",5
12345678002323, 0023,31/03/2024,"8222,88",5
12345678002323, 0023,01/04/2024,"6948,24",5
12345678002323, 0023,02/04/2024,"8473,63",5
12345678002323, 0023,03/04/2024,"9453,26",5
12345678002323, 0023,04/04/2024,"5340,92",5
12345678002323, 0023,05/04/2024,"7803,05",5
12345678002323, 0023,06/04/2024,"10061,81",5
12345678002323, 0023,07/04/2024,"8881,33",5
12345678002323, 0023,08/04/2024,"7980,81",5
12345678002323, 0023,09/04/2024,"13789,87",5
12345678002323, 0023,10/04/2024,"7110,31",5
12345678002323, 0023,11/04/2024,"11758,06",5
12345678002323, 0023,12/04/2024,"8043,33",5
12345678002323, 0023,13/04/2024,"11132,65",5
12345678002323, 0023,14/04/2024,"8464,01",5
12345678002323, 0023,15/04/2024,"7466,51",5
12345678002323, 0023,16/04/2024,"5030,96",5
12345678002323, 0023,17/04/2024,"5655,28",5
12345678002323, 0023,18/04/2024,"16675,41",5
12345678002323, 0023,19/04/2024,"7813,61",5
12345678002323, 0023,20/04/2024,"9632,84",5
12345678002323, 0023,21/04/2024,"9013,47",5
12345678002323, 0023,22/04/2024,"4761,6",5
12345678002323, 0023,23/04/2024,"5113,1",5
12345678002323, 0023,24/04/2024,"6781,17",5
12345678002323, 0023,25/04/2024,"10478,06",5
12345678002323, 0023,26/04/2024,"9959,13",5
12345678002323, 0023,27/04/2024,"9248,15",5
12345678002323, 0023,28/04/2024,"9386,87",5
12345678002323, 0023,29/04/2024,"8056,18",5
12345678002323, 0023,30/04/2024,"8572,67",5
12345678002323, 0023,01/05/2024,"11899,06",5
12345678002323, 0023,02/05/2024,"10862,48",5
12345678002323, 0023,03/05/2024,"8332,96",5
12345678002323, 0023,04/05/2024,"8695,08",5
12345678002323, 0023,05/05/2024,"9165,57",5
12345678002323, 0023,06/05/2024,"6636,15",5
12345678002323, 0023,07/05/2024,"4041,99",5
12345678002323, 0023,08/05/2024,"5347,91",5
12345678002323, 0023,09/05/2024,"7541,03",5
12345678002323, 0023,10/05/2024,"6594,58",5
12345678002323, 0023,11/05/2024,"12462,91",5
12345678002323, 0023,12/05/2024,"11768,9",5
12345678002323, 0023,13/05/2024,"14758,24",5
12345678002323, 0023,14/05/2024,"4374,23",5
12345678002323, 0023,15/05/2024,"11284,49",5
12345678002323, 0023,16/05/2024,"4692,03",5
12345678002323, 0023,17/05/2024,"7394,43",5
12345678002323, 0023,18/05/2024,"10954,81",5
12345678002323, 0023,19/05/2024,"8036,98",5
12345678002323, 0023,20/05/2024,"4699,62",5
12345678002323, 0023,21/05/2024,"7126,31",5
12345678002323, 0023,22/05/2024,"4844,64",5
12345678002323, 0023,23/05/2024,"10243,74",5
12345678002323, 0023,24/05/2024,"5958,27",5
12345678002323, 0023,25/05/2024,"7969,97",5
12345678002323, 0023,26/05/2024,"7318,43",5
12345678002323, 0023,27/05/2024,"7958,24",5
12345678002323, 0023,28/05/2024,"7259,88",5
12345678002323, 0023,29/05/2024,"6251,8",5
12345678002323, 0023,30/05/2024,"14982,15",5
12345678002323, 0023,31/05/2024,"6966,01",5
